[2025-11-15 17:03:31] [INFO    ] discord.client: logging in using static token
[2025-11-15 17:03:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'bot_demo', 'primary_guild': None, 'mfa_enabled': False, 'id': '1439165125314740324', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '3371', 'clan': None, 'bot': True, 'avatar': 'dc8affa8cabfc0d699f774e33dbce5be'}, 'session_type': 'normal', 'session_id': '1d95965a7c1dff4c93d7e8bc16965564', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1212321882708115486'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['singapore', 'hongkong', 'india', 'japan', 'dubai'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1439165125314740324', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-b-wskm",{"micros":302220,"calls":["id_created",{"micros":466,"calls":[]},"session_lookup_time",{"micros":279,"calls":[]},"session_lookup_finished",{"micros":18,"calls":[]},"discord-sessions-prd-2-37",{"micros":299784,"calls":["start_session",{"micros":286773,"calls":["discord-api-rpc-6fd9d7b598-wfrqj",{"micros":206931,"calls":["get_user",{"micros":4738},"get_guilds",{"micros":41771},"send_scheduled_deletion_message",{"micros":11},"guild_join_requests",{"micros":3473},"authorized_ip_coro",{"micros":9},"pending_payments",{"micros":45345},"apex_experiments",{"micros":14526},"user_activities",{"micros":8},"played_application_ids",{"micros":3},"linked_users",{"micros":3}]}]},"starting_guild_connect",{"micros":54,"calls":[]},"presence_started",{"micros":267,"calls":[]},"guilds_started",{"micros":64,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":12602,"calls":[]},"connect_finished",{"micros":12610,"calls":[]},"build_ready",{"micros":12,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-11-15 17:03:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-15 17:03:33] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 1d95965a7c1dff4c93d7e8bc16965564).
[2025-11-15 17:03:33] [DEBUG   ] discord.client: Dispatching event connect
[2025-11-15 17:03:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'stage_instances': [], 'mfa_level': 0, 'verification_level': 0, 'hub_type': None, 'premium_features': None, 'owner_configured_content_level': 0, 'banner': None, 'public_updates_channel_id': None, 'stickers': [], 'profile': None, 'voice_states': [], 'member_count': 9, 'features': ['SOUNDBOARD'], 'max_video_channel_users': 25, 'premium_progress_bar_enabled': False, 'owner_id': '945117891756449852', 'id': '1212321882708115486', 'afk_channel_id': None, 'splash': None, 'inventory_settings': None, 'incidents_data': None, 'name': 'Máy chủ của minhkhoi', 'nsfw_level': 0, 'home_header': None, 'latest_onboarding_question_id': None, 'lazy': True, 'vanity_url_code': None, 'emojis': [], 'roles': [{'version': 1709110460760, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1212321882708115486', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1763194575733, 'unicode_emoji': None, 'tags': {'bot_id': '1439165125314740324'}, 'position': 1, 'permissions': '563242280021056', 'name': 'bot_demo', 'mentionable': False, 'managed': True, 'id': '1439166969965445134', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'threads': [], 'default_message_notifications': 0, 'rules_channel_id': None, 'description': None, 'safety_alerts_channel_id': None, 'application_id': None, 'max_stage_video_channel_users': 50, 'moderator_reporting': None, 'application_command_counts': {}, 'premium_tier': 0, 'joined_at': '2025-11-15T08:15:44.188404+00:00', 'max_members': 25000000, 'system_channel_flags': 0, 'icon': None, 'large': False, 'members': [{'user': {'username': 'bot_demo', 'public_flags': 0, 'primary_guild': None, 'id': '1439165125314740324', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '3371', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc8affa8cabfc0d699f774e33dbce5be'}, 'roles': ['1439166969965445134'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-15T08:15:44.188404+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'embedded_activities': [], 'soundboard_sounds': [], 'premium_subscription_count': 0, 'channels': [{'version': 1709110460763, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Kênh Chat', 'id': '1212321882708115487', 'flags': 0}, {'version': 1709110460768, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Kênh đàm thoại', 'id': '1212321882708115488', 'flags': 0}, {'version': 1709110460781, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1212321882708115487', 'name': 'chung', 'last_message_id': '1439194002414112808', 'id': '1212321882708115489', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1709110460797, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1212321882708115488', 'name': 'Chung', 'last_message_id': None, 'id': '1212321882708115491', 'icon_emoji': {'name': '🎙️', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'unavailable': False, 'version': 1743855164272, 'system_channel_id': '1212321882708115489', 'nsfw': False, 'guild_scheduled_events': [], 'presences': [], 'region': 'deprecated', 'explicit_content_filter': 0, 'activity_instances': [], 'preferred_locale': 'en-US', 'discovery_splash': None, 'afk_timeout': 300}}
[2025-11-15 17:03:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-15 17:03:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '4caea1dbc7eaf25ec08c3f86e23a043d', 'members': [{'user': {'username': 'kunne', 'public_flags': 0, 'primary_guild': None, 'id': '354072257108246531', 'global_name': 'Kunne', 'display_name_styles': None, 'display_name': 'Kunne', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '264ff16ad020e1e814f6955322f811f7'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-03-13T09:26:30.723000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'thong2k10', 'public_flags': 0, 'primary_guild': None, 'id': '585818917805621258', 'global_name': 'Thông2k10', 'display_name_styles': None, 'display_name': 'Thông2k10', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'cd20a8443e8d950eb6c0e9713af3da10'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-02-29T16:08:57.002000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'hoangkhanh1798', 'public_flags': 0, 'primary_guild': None, 'id': '756769623608656003', 'global_name': 'hoàng khánh', 'display_name_styles': None, 'display_name': 'hoàng khánh', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '25333c14fe74ef3404fde5e43c7ec2f9'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-26T10:31:29.311000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'cucnuocda1122', 'public_flags': 128, 'primary_guild': None, 'id': '945117891756449852', 'global_name': 'minhkhoi', 'display_name_styles': None, 'display_name': 'minhkhoi', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '963446ca2fa699c6bd92f4c2c595007b'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-02-28T08:54:20.708000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'fatto168', 'public_flags': 0, 'primary_guild': None, 'id': '1152894020163473451', 'global_name': 'Phat', 'display_name_styles': None, 'display_name': 'Phat', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '79ee349b6511e2000af8a32fb8a6974e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-03-26T10:22:28.217000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'khanhnguyen_0912', 'public_flags': 0, 'primary_guild': None, 'id': '1185247819188142202', 'global_name': 'Khanh Nguyễn', 'display_name_styles': None, 'display_name': 'Khanh Nguyễn', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-02-28T08:55:10.882000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'tranquockhanh7476', 'public_flags': 0, 'primary_guild': None, 'id': '1220716707153186878', 'global_name': 'don gian la khanh', 'display_name_styles': None, 'display_name': 'don gian la khanh', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'd67533d9556073cd14cc6194f7ae9c6e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-10-26T15:35:45.379000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'dmq.ofcl', 'public_flags': 64, 'primary_guild': None, 'id': '1235125034671144991', 'global_name': 'Phil Mahar', 'display_name_styles': None, 'display_name': 'Phil Mahar', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '788f2012aa57d90a8583503de457d825'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-01-29T15:24:48.071000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'bot_demo', 'public_flags': 0, 'primary_guild': None, 'id': '1439165125314740324', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '3371', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc8affa8cabfc0d699f774e33dbce5be'}, 'roles': ['1439166969965445134'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-15T08:15:44.188404+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1212321882708115486', 'chunk_index': 0, 'chunk_count': 1}}
[2025-11-15 17:03:34] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-15 17:03:34] [DEBUG   ] discord.state: Processed a chunk for 9 members in guild ID 1212321882708115486.
[2025-11-15 17:03:35] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-11-15 17:03:35] [DEBUG   ] discord.client: Dispatching event ready
[2025-11-15 17:04:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-11-15 17:04:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
